shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1038,-34.7158336433,-58.3932634764,195
1038,-34.7145486414,-58.3929864909,196
1038,-34.7137896857,-58.3928215361,197
1038,-34.7127787024,-58.3925955672,198
1038,-34.7126926811,-58.3925775411,199
1038,-34.7126647287,-58.3925715318,200
1038,-34.7116307608,-58.3923565741,201
1038,-34.7104757821,-58.3921105701,202
1038,-34.7095447807,-58.391907601,203
1038,-34.7081738508,-58.391625599,204
1038,-34.7067038643,-58.391697638,205
1038,-34.7055928703,-58.3917406432,206
1038,-34.705397861,-58.3917455832,207
1038,-34.7046399251,-58.3917866625,208
1038,-34.7039439126,-58.3918016673,209
1038,-34.703407943,-58.3918376026,210
1038,-34.7023979209,-58.3918725943,211
1038,-34.7012609581,-58.3919116556,212
1038,-34.7001990085,-58.3919536225,213
1038,-34.6998350443,-58.3919616777,214
1038,-34.6997909765,-58.3906216763,215
1038,-34.69978805,-58.3902507462,216
1038,-34.69947505,-58.3906016954,217
1038,-34.6988230084,-58.3913326883,218
1038,-34.698286064,-58.3920116235,219
1038,-34.6975620479,-58.3928646464,220
1038,-34.6967700988,-58.3938096307,221
1038,-34.696308077,-58.3943555892,222
8995,-34.5859433867,-58.4612164604,272
8995,-34.585867963,-58.4610425603,273
8995,-34.5857299178,-58.460541591,274
8995,-34.5857069224,-58.4603436121,275
8995,-34.5856769823,-58.4600685816,276
8995,-34.585672922,-58.4599535882,277
8995,-34.5856799512,-58.4598385943,278
8995,-34.585702939,-58.4597316017,279
8995,-34.5857449499,-58.4596095933,280
8995,-34.5863988776,-58.4577517792,281
8995,-34.5865872385,-58.4572144421,282
8995,-34.5869785249,-58.4566981264,283
8995,-34.5871061694,-58.4564878646,284
8995,-34.5871446598,-58.4563846041,285
8995,-34.5871754877,-58.4562777311,286
8995,-34.587208661,-58.4561686667,287
8995,-34.5872333882,-58.4560510204,288
8995,-34.5873046796,-58.4558399556,289
8995,-34.587322292,-58.4554854722,290
8995,-34.5872324627,-58.4550564409,291
8995,-34.5875972106,-58.4540651103,292
8995,-34.5878854149,-58.453725446,293
8995,-34.5882375457,-58.4527783995,294
8995,-34.5879210537,-58.4526172551,295
8995,-34.5874396369,-58.4538990669,296
8995,-34.5870388767,-58.4549528047,297
8995,-34.5869812415,-58.4551222241,298
8995,-34.5868778585,-58.4550627811,299
8995,-34.5851839435,-58.4539628285,300
8995,-34.5850699754,-58.4538868687,301
8995,-34.5844279129,-58.4534678817,302
8995,-34.5843589371,-58.453425903,303
8995,-34.5842899613,-58.4533839243,304
8995,-34.5834109435,-58.4528129425,305
8995,-34.5833309675,-58.4527669204,306
8995,-34.5832700161,-58.4527288977,307
8995,-34.5825479727,-58.4522569847,308
8995,-34.5824709718,-58.4522109633,309
8995,-34.5827069617,-58.4516830052,310
8995,-34.5828849896,-58.4512880235,311
8995,-34.5829199637,-58.4512070132,312
8995,-34.5828509872,-58.4511660261,313
8995,-34.5821400324,-58.4507430357,314
8995,-34.5820750231,-58.4507050156,315
8995,-34.5820059558,-58.4506599836,316
8995,-34.5818570019,-58.4505680335,317
8995,-34.5810009684,-58.4500620948,318
8995,-34.5808789745,-58.449994057,319
8995,-34.5808449932,-58.4500780325,320
8995,-34.5805030167,-58.4509440362,321
8995,-34.5801520382,-58.45202697,322
8995,-34.5801210315,-58.452118945,323
8995,-34.5800910163,-58.452206964,324
8995,-34.5798310663,-58.453025922,325
8995,-34.5797740998,-58.4532019584,326
8995,-34.5797170429,-58.4533779046,327
8995,-34.5796670169,-58.4535379369,328
8995,-34.5792660771,-58.454768833,329
8995,-34.5792350681,-58.4548568503,330
8995,-34.5792091081,-58.454944867,331
8995,-34.5790830894,-58.4553198603,332
8995,-34.5789380572,-58.4558818498,333
8995,-34.5789070479,-58.4559767887,334
8995,-34.5788800948,-58.4560577925,335
8995,-34.5786011089,-58.4571427462,336
8995,-34.5785710911,-58.4572537766,337
8995,-34.5784267662,-58.4578545493,338
8995,-34.5783885063,-58.458561345,339
8995,-34.5783191001,-58.4596986538,340
8995,-34.5783012199,-58.460099003,341
8995,-34.57799955,-58.4600583037,342
8995,-34.5769421802,-58.459888671,343
8995,-34.5768471514,-58.4598857082,344
8995,-34.576705149,-58.4598787019,345
8995,-34.5757041906,-58.4598616622,346
8995,-34.5756271938,-58.4598616654,347
8995,-34.5749892202,-58.4598486565,348
8995,-34.574851185,-58.4598486622,349
8995,-34.5742638041,-58.459807036,350
8995,-34.5733032167,-58.4595636671,351
8995,-34.5732302756,-58.4595177337,352
8995,-34.5731622034,-58.4594757556,353
8995,-34.5725882327,-58.4591407437,354
8995,-34.5720802598,-58.4588467246,355
8995,-34.5720072285,-58.4588047479,356
8995,-34.5719392461,-58.4587627709,357
8995,-34.5708845898,-58.4581661324,358
8995,-34.570788326,-58.4581347515,359
8995,-34.5702628447,-58.4579457354,360
8995,-34.5697773222,-58.4577206824,361
8995,-34.5695176426,-58.4575908683,362
8995,-34.5693556397,-58.4575060265,363
8995,-34.5691183487,-58.4574792078,364
8995,-34.5690692981,-58.4574078186,365
8995,-34.5686023179,-58.4566249045,366
8995,-34.5685722912,-58.4565638712,367
8995,-34.5685382976,-58.4565068834,368
8995,-34.5680923201,-58.4557439329,369
8995,-34.5680473252,-58.4556639349,370
8995,-34.5680013384,-58.4555829483,371
8995,-34.5675713153,-58.4548469729,372
8995,-34.56752632,-58.454770931,373
8995,-34.5674723186,-58.4548359266,374
8995,-34.5672203356,-58.455054922,375
8995,-34.5668483558,-58.4553789176,376
8995,-34.5667833537,-58.4554329468,377
8995,-34.5667213271,-58.455489942,378
8995,-34.5659783556,-58.4561328887,379
1038,-34.6959020952,-58.3948375756,223
1038,-34.6954741235,-58.3953385711,224
1038,-34.6951181458,-58.395766491,225
1038,-34.6948071225,-58.3961345031,226
1038,-34.6943751867,-58.3966505229,227
1038,-34.6939321613,-58.3971705073,228
1038,-34.6935912167,-58.3975674307,229
1038,-34.6934541725,-58.3977284144,230
1038,-34.6931101651,-58.3981334379,231
1038,-34.6928192303,-58.3984834117,232
1038,-34.6922672534,-58.3991133802,233
1038,-34.6920682208,-58.3993554279,234
1038,-34.6913562191,-58.4001804067,235
1038,-34.6905633011,-58.4011063469,236
1038,-34.6896562992,-58.4021592834,237
1038,-34.6889713292,-58.4029913063,238
1038,-34.6887463349,-58.4032572992,239
1038,-34.6884533101,-58.4036042675,240
1038,-34.6878263608,-58.4043712315,241
1038,-34.6876003644,-58.4046221846,242
1038,-34.6868563808,-58.404818229,243
1038,-34.6857234058,-58.4051041995,244
1038,-34.6855173755,-58.4050661766,245
1038,-34.6847394602,-58.4050082109,246
1038,-34.6842704355,-58.4049662324,247
1038,-34.6838654329,-58.4049441927,248
1038,-34.6836294752,-58.4049172638,249
1038,-34.6827934792,-58.4048212658,250
1038,-34.6825534719,-58.4048102729,251
1038,-34.6816534579,-58.4047032507,252
1038,-34.6806085516,-58.4045813012,253
1038,-34.6795625226,-58.4043752859,254
1038,-34.6797005128,-58.4042872479,255
1038,-34.6796295071,-58.4041822562,256
1038,-34.6795365762,-58.4040432563,257
1038,-34.679154584,-58.4035093199,258
1038,-34.678624582,-58.402678375,259
1038,-34.6785555744,-58.4026053378,260
1038,-34.6782885872,-58.4021893313,261
1038,-34.6779915551,-58.4017323958,262
1038,-34.6774196049,-58.4008774732,263
1038,-34.6772556077,-58.4010564417,264
1038,-34.67722056,-58.401103452,265
1038,-34.6772175868,-58.4011074146,266
1038,-34.676808547,-58.4016593753,267
1038,-34.6764615804,-58.4021244282,268
1038,-34.6764415792,-58.4021523451,269
1038,-34.676198593,-58.402495359,270
1038,-34.6759595717,-58.402836388,271
1038,-34.6759385792,-58.4028653853,272
1038,-34.6755956537,-58.4033073839,273
1038,-34.674977651,-58.4041163475,274
1038,-34.6743726204,-58.4049143095,275
1038,-34.6737767014,-58.4057352945,276
1038,-34.6731686923,-58.4065492558,277
1038,-34.6725327496,-58.4074092154,278
1038,-34.6719957344,-58.4081351732,279
1038,-34.6719117454,-58.4082211808,280
1038,-34.6715977336,-58.4086461066,281
